store_id,city,name,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,link,image,image_url,product_id,availability,badges,discount_percent,price_sale_clean,price_original_clean
626,"Chambly, QC","Latex liquide de qualité professionnelle, transparent, 1 oz, accessoire de costume à porter pour l'Halloween","Latex liquide de qualité professionnelle, transparent, 1 oz, accessoire de costume à porter pour l'Halloween",2.93,"2,93 $",5.99,"Était±  5,99 $prix était 5,99 $",2.93,"2,93 $",2.93,"2,93 $",true,https://www.canadiantire.ca/fr/pdp/latex-liquide-de-qualite-professionnelle-transparent-1-oz-accessoire-de-costume-a-porter-pour-l-halloween-8510073p.html,https://www.canadiantire.ca/fr/pdp/latex-liquide-de-qualite-professionnelle-transparent-1-oz-accessoire-de-costume-a-porter-pour-l-halloween-8510073p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/party-city-seasonal/party-city-halloween-harvest/8510073/pc-liquid-latex-2aee23e7-3cfd-4588-94e2-cfff43827dec-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/party-city-seasonal/party-city-halloween-harvest/8510073/pc-liquid-latex-2aee23e7-3cfd-4588-94e2-cfff43827dec-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #851-0073-0,Liquidation◊,51.09,"2,93","5,99"
626,"Chambly, QC","Étui à crayons en mailles Five Star Stand & Store, choix de couleurs","Étui à crayons en mailles Five Star Stand & Store, choix de couleurs",2.43,"2,43 $",6.99,"Était±  6,99 $prix était 6,99 $",2.43,"2,43 $",2.43,"2,43 $",true,https://www.canadiantire.ca/fr/pdp/etui-a-crayons-en-mailles-five-star-stand-store-choix-de-couleurs-1429347p.html,https://www.canadiantire.ca/fr/pdp/etui-a-crayons-en-mailles-five-star-stand-store-choix-de-couleurs-1429347p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/home-office-supplies/1429347/five-star-stand-and-store-pouch-b4f30dbe-601c-48ed-ac23-d7ab9ef4bdec-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/home-office-supplies/1429347/five-star-stand-and-store-pouch-b4f30dbe-601c-48ed-ac23-d7ab9ef4bdec-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #142-9347-4,Liquidation◊Mieux notés,65.24,"2,43","6,99"
626,"Chambly, QC","Liquide de préparation Evans, 1 gal","Liquide de préparation Evans, 1 gal",17.93,"17,93 $",49.99,"Était±  49,99 $prix était 49,99 $",17.93,"17,93 $",17.93,"17,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-de-preparation-evans-1-gal-0293102p.html,https://www.canadiantire.ca/fr/pdp/liquide-de-preparation-evans-1-gal-0293102p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0293102/evans-prep-fluid-1gal-5e8adf31-ac7c-40e9-9306-c6aa92e46670-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0293102/evans-prep-fluid-1gal-5e8adf31-ac7c-40e9-9306-c6aa92e46670-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #029-3102-4,Liquidation◊Mieux notés,64.13,"17,93","49,99"
626,"Chambly, QC","Revêtement antidérapant DAP Tank Bond Liquid Grip pour fixations, vis et boulons, 6 mL","Revêtement antidérapant DAP Tank Bond Liquid Grip pour fixations, vis et boulons, 6 mL",4.93,"4,93 $",13.99,"Était±  13,99 $prix était 13,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/revetement-antiderapant-dap-tank-bond-liquid-grip-pour-fixations-vis-et-boulons-6-ml-0670057p.html,https://www.canadiantire.ca/fr/pdp/revetement-antiderapant-dap-tank-bond-liquid-grip-pour-fixations-vis-et-boulons-6-ml-0670057p.html,https://media-www.canadiantire.ca/product/fixing/paint/surface-prep-maintenance/0670057/dap-tank-bond-liquid-grip-74962919-e563-41c7-a786-f07ef6736345-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/paint/surface-prep-maintenance/0670057/dap-tank-bond-liquid-grip-74962919-e563-41c7-a786-f07ef6736345-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 5 #067-0057-8,Liquidation◊,64.76,"4,93","13,99"
626,"Chambly, QC","Liquide de refroidissement antigel prémélangé 50/50 robuste mixtes Turbo Power, 3,78 L","Liquide de refroidissement antigel prémélangé 50/50 robuste mixtes Turbo Power, 3,78 L",10.93,"10,93 $",29.99,"Était±  29,99 $prix était 29,99 $",10.93,"10,93 $",10.93,"10,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-de-refroidissement-antigel-premelange-50-50-robuste-mixtes-turbo-power-3-78-l-0293087p.html,https://www.canadiantire.ca/fr/pdp/liquide-de-refroidissement-antigel-premelange-50-50-robuste-mixtes-turbo-power-3-78-l-0293087p.html,undefined?im=whresize&wid=200&hei=200,undefined?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #029-3087-0,Liquidation◊,63.55,"10,93","29,99"
626,"Chambly, QC","Maison de poupée à 3 étages pour enfants, bord de mer, 25 accessoires","Maison de poupée à 3 étages pour enfants, bord de mer, 25 accessoires",96.93,"96,93 $",249.99,"Était±  249,99 $prix était 249,99 $",96.93,"96,93 $",96.93,"96,93 $",true,https://www.canadiantire.ca/fr/pdp/maison-de-poupee-a-3-etages-pour-enfants-bord-de-mer-25-accessoires-1501666p.html,https://www.canadiantire.ca/fr/pdp/maison-de-poupee-a-3-etages-pour-enfants-bord-de-mer-25-accessoires-1501666p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1501666/beachside-doll-house-499b056d-aa09-4c1b-8974-7e409c58a2fc-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1501666/beachside-doll-house-499b056d-aa09-4c1b-8974-7e409c58a2fc-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 6 #150-1666-2,Liquidation◊Mieux notés,61.23,"96,93","249,99"
626,"Chambly, QC","Additif toute saison pour moteur diesel Sta-Bil, 591 mL","Additif toute saison pour moteur diesel Sta-Bil, 591 mL",10.93,"10,93 $",23.99,"Était±  23,99 $prix était 23,99 $",10.93,"10,93 $",10.93,"10,93 $",true,https://www.canadiantire.ca/fr/pdp/additif-toute-saison-pour-moteur-diesel-sta-bil-591-ml-0380892p.html,https://www.canadiantire.ca/fr/pdp/additif-toute-saison-pour-moteur-diesel-sta-bil-591-ml-0380892p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0380892/sta-bil-diesel-all-season-591ml-7d6ebd8e-59af-4c80-adaf-8064f3b8b4ed-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0380892/sta-bil-diesel-all-season-591ml-7d6ebd8e-59af-4c80-adaf-8064f3b8b4ed-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 3 #038-0892-8,Liquidation◊,54.44,"10,93","23,99"
626,"Chambly, QC","Liquide à bulles It's Bubbles! sécuritaire et non toxique, transparent, 16 oz, 3 ans et plus, pour activités estivales/d'extérieur","Liquide à bulles It's Bubbles! sécuritaire et non toxique, transparent, 16 oz, 3 ans et plus, pour activités estivales/d'extérieur",0.93,"0,93 $",3.99,"Était±  3,99 $prix était 3,99 $",0.93,"0,93 $",0.93,"0,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-a-bulles-it-s-bubbles-securitaire-et-non-toxique-transparent-16-oz-3-ans-et-plus-pour-activites-estivales-d-exterieur-0505776p.html,https://www.canadiantire.ca/fr/pdp/liquide-a-bulles-it-s-bubbles-securitaire-et-non-toxique-transparent-16-oz-3-ans-et-plus-pour-activites-estivales-d-exterieur-0505776p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/seasonal-toys/0505776/16-ounce-bubbles-6d4895d1-5834-46b1-b0f3-93dac481239e-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/seasonal-toys/0505776/16-ounce-bubbles-6d4895d1-5834-46b1-b0f3-93dac481239e-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊,76.69,"0,93","3,99"
626,"Chambly, QC","Robinet de lavabo de salle de bains Kohler Elliston, à double poignée, chrome","Robinet de lavabo de salle de bains Kohler Elliston, à double poignée, chrome",79.93,"79,93 $",189.99,"Était±  189,99 $prix était 189,99 $",79.93,"79,93 $",79.93,"79,93 $",true,https://www.canadiantire.ca/fr/pdp/robinet-de-lavabo-de-salle-de-bains-kohler-elliston-a-double-poignee-chrome-0634732p.html,https://www.canadiantire.ca/fr/pdp/robinet-de-lavabo-de-salle-de-bains-kohler-elliston-a-double-poignee-chrome-0634732p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634732/kohler-elliston-centre-set-bathroom-faucet-chrome-7039c6cd-b5cd-4c9b-ab66-15e432114885.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634732/kohler-elliston-centre-set-bathroom-faucet-chrome-7039c6cd-b5cd-4c9b-ab66-15e432114885.png?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #063-4732-4,Liquidation◊Mieux notés,57.93,"79,93","189,99"
626,"Chambly, QC","Applique de salle de bain à 4 lampes abat-jour en verre blanc givré carré CANVAS Neptune, chrome","Applique de salle de bain à 4 lampes abat-jour en verre blanc givré carré CANVAS Neptune, chrome",39.93,"39,93 $",179.99,"Était±  179,99 $prix était 179,99 $",39.93,"39,93 $",39.93,"39,93 $",true,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bain-a-4-lampes-abat-jour-en-verre-blanc-givre-carre-canvas-neptune-chrome-0523621p.html,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bain-a-4-lampes-abat-jour-en-verre-blanc-givre-carre-canvas-neptune-chrome-0523621p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0523621/canvas-vanity-4-light-neptune-1a528fee-7bc6-4218-977f-76f1ca66ffba-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0523621/canvas-vanity-4-light-neptune-1a528fee-7bc6-4218-977f-76f1ca66ffba-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #052-3621-0,Liquidation◊Mieux notés,77.82,"39,93","179,99"
