store_id,city,name,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,link,image,image_url,product_id,sku,sku_formatted,availability,badges,discount_percent,price_sale_clean,price_original_clean
297,"Ottawa Gloucester, ON","Super liquide de refroidissement Hy-Per Lube pour moteur au diesel, 532 mL","Super liquide de refroidissement Hy-Per Lube pour moteur au diesel, 532 mL",2.93,"2,93 $",16.99,"Était±  16,99 $prix était 16,99 $",2.93,"2,93 $",2.93,"2,93 $",true,https://www.canadiantire.ca/fr/pdp/super-liquide-de-refroidissement-hy-per-lube-pour-moteur-au-diesel-532-ml-0380876p.html,https://www.canadiantire.ca/fr/pdp/super-liquide-de-refroidissement-hy-per-lube-pour-moteur-au-diesel-532-ml-0380876p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0380876/hy-per-lube-diesel-super-coolant-473ml-700c85a7-1297-4fed-a610-320bf25accd7.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0380876/hy-per-lube-diesel-super-coolant-473ml-700c85a7-1297-4fed-a610-320bf25accd7.png?im=whresize&wid=200&hei=200,,0380876,038-0876-8,Il n’en reste que 2 #038-0876-8,Liquidation◊,82.75,"2,93","16,99"
297,"Ottawa Gloucester, ON","Liquide de préparation Evans, 1 gal","Liquide de préparation Evans, 1 gal",17.93,"17,93 $",49.99,"Était±  49,99 $prix était 49,99 $",17.93,"17,93 $",17.93,"17,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-de-preparation-evans-1-gal-0293102p.html,https://www.canadiantire.ca/fr/pdp/liquide-de-preparation-evans-1-gal-0293102p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0293102/evans-prep-fluid-1gal-5e8adf31-ac7c-40e9-9306-c6aa92e46670-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0293102/evans-prep-fluid-1gal-5e8adf31-ac7c-40e9-9306-c6aa92e46670-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0293102,029-3102-4,Il n’en reste que 3 #029-3102-4,Liquidation◊Mieux notés,64.13,"17,93","49,99"
297,"Ottawa Gloucester, ON","Maison de poupée à 3 étages pour enfants, bord de mer, 25 accessoires","Maison de poupée à 3 étages pour enfants, bord de mer, 25 accessoires",96.93,"96,93 $",249.99,"Était±  249,99 $prix était 249,99 $",96.93,"96,93 $",96.93,"96,93 $",true,https://www.canadiantire.ca/fr/pdp/maison-de-poupee-a-3-etages-pour-enfants-bord-de-mer-25-accessoires-1501666p.html,https://www.canadiantire.ca/fr/pdp/maison-de-poupee-a-3-etages-pour-enfants-bord-de-mer-25-accessoires-1501666p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1501666/beachside-doll-house-499b056d-aa09-4c1b-8974-7e409c58a2fc-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1501666/beachside-doll-house-499b056d-aa09-4c1b-8974-7e409c58a2fc-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1501666,150-1666-2,Il n’en reste que 3 #150-1666-2,Liquidation◊Mieux notés,61.23,"96,93","249,99"
297,"Ottawa Gloucester, ON","Robinet de lavabo de salle de bains central Kohler Elliston, poignée simple, 4 po, chrome","Robinet de lavabo de salle de bains central Kohler Elliston, poignée simple, 4 po, chrome",89.93,"89,93 $",219.99,"Était±  219,99 $prix était 219,99 $",89.93,"89,93 $",89.93,"89,93 $",true,https://www.canadiantire.ca/fr/pdp/robinet-de-lavabo-de-salle-de-bains-central-kohler-elliston-poignee-simple-4-po-chrome-0634706p.html,https://www.canadiantire.ca/fr/pdp/robinet-de-lavabo-de-salle-de-bains-central-kohler-elliston-poignee-simple-4-po-chrome-0634706p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634706/kohler-elliston-single-handle-bathroom-faucet-chrome-7be1b633-b7fd-4f21-b52c-2ca3dce69d10-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634706/kohler-elliston-single-handle-bathroom-faucet-chrome-7be1b633-b7fd-4f21-b52c-2ca3dce69d10-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0634706,063-4706-8,Il n’en reste que 1 #063-4706-8,Liquidation◊Mieux notés,59.12,"89,93","219,99"
297,"Ottawa Gloucester, ON","Robinet de lavabo de salle de bains central Danze Ellison à double poignée et à tirette de vidage, trou unique, 4 po, chrome","Robinet de lavabo de salle de bains central Danze Ellison à double poignée et à tirette de vidage, trou unique, 4 po, chrome",69.93,"69,93 $",149.99,"Était±  149,99 $prix était 149,99 $",69.93,"69,93 $",69.93,"69,93 $",true,https://www.canadiantire.ca/fr/pdp/robinet-de-lavabo-de-salle-de-bains-central-danze-ellison-a-double-poignee-et-a-tirette-de-vidage-trou-unique-4-po-chrome-0639921p.html,https://www.canadiantire.ca/fr/pdp/robinet-de-lavabo-de-salle-de-bains-central-danze-ellison-a-double-poignee-et-a-tirette-de-vidage-trou-unique-4-po-chrome-0639921p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0639921/danze-ellison-bathroom-faucet-chrome-7235950f-0ff9-465a-a5cf-84ae3b98088e.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0639921/danze-ellison-bathroom-faucet-chrome-7235950f-0ff9-465a-a5cf-84ae3b98088e.png?im=whresize&wid=200&hei=200,,0639921,063-9921-4,Il n’en reste que 2 #063-9921-4,Liquidation◊Mieux notés,53.38,"69,93","149,99"
297,"Ottawa Gloucester, ON","Robinet de lavabo de salle de bains central à arche haute Kohler Elmbrook, double poignée, 4 po, nickel brossé","Robinet de lavabo de salle de bains central à arche haute Kohler Elmbrook, double poignée, 4 po, nickel brossé",79.93,"79,93 $",179.99,"Était±  179,99 $prix était 179,99 $",79.93,"79,93 $",79.93,"79,93 $",true,https://www.canadiantire.ca/fr/pdp/robinet-de-lavabo-de-salle-de-bains-central-a-arche-haute-kohler-elmbrook-double-poignee-4-po-nickel-brosse-0634711p.html,https://www.canadiantire.ca/fr/pdp/robinet-de-lavabo-de-salle-de-bains-central-a-arche-haute-kohler-elmbrook-double-poignee-4-po-nickel-brosse-0634711p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634711/kohler-elmbrook-center-set-bathroom-faucet-brushed-nickel-c7429cea-562c-4d45-8a90-cf59062a9dcd-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634711/kohler-elmbrook-center-set-bathroom-faucet-brushed-nickel-c7429cea-562c-4d45-8a90-cf59062a9dcd-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0634711,063-4711-4,Il n’en reste que 1 #063-4711-4,Liquidation◊,55.59,"79,93","179,99"
297,"Ottawa Gloucester, ON","Robinet de lavabo de salle de bains central Danze Kenzie Trough à poignée simple et à tirette de vidage, trou unique, 4 po, chrome","Robinet de lavabo de salle de bains central Danze Kenzie Trough à poignée simple et à tirette de vidage, trou unique, 4 po, chrome",69.93,"69,93 $",139.99,"Était±  139,99 $prix était 139,99 $",69.93,"69,93 $",69.93,"69,93 $",true,https://www.canadiantire.ca/fr/pdp/robinet-de-lavabo-de-salle-de-bains-central-danze-kenzie-trough-a-poignee-simple-et-a-tirette-de-vidage-trou-unique-4-po-chrome-0639839p.html,https://www.canadiantire.ca/fr/pdp/robinet-de-lavabo-de-salle-de-bains-central-danze-kenzie-trough-a-poignee-simple-et-a-tirette-de-vidage-trou-unique-4-po-chrome-0639839p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0639839/danze-kenzie-trough-chrome-1-handle-lavatory-faucet-7432270a-0894-453f-bd4c-1ccf0dd27bbe.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0639839/danze-kenzie-trough-chrome-1-handle-lavatory-faucet-7432270a-0894-453f-bd4c-1ccf0dd27bbe.png?im=whresize&wid=200&hei=200,,0639839,063-9839-2,Il n’en reste que 1 #063-9839-2,Liquidation◊,50.05,"69,93","139,99"
297,"Ottawa Gloucester, ON","Tabouret de comptoir/bar For Living, noir, en similicuir et chrome à hauteur réglable","Tabouret de comptoir/bar For Living, noir, en similicuir et chrome à hauteur réglable",74.93,"74,93 $",149.99,"Était±  149,99 $prix était 149,99 $",74.93,"74,93 $",74.93,"74,93 $",true,https://www.canadiantire.ca/fr/pdp/tabouret-de-comptoir-bar-for-living-noir-en-similicuir-et-chrome-a-hauteur-reglable-0687902p.html,https://www.canadiantire.ca/fr/pdp/tabouret-de-comptoir-bar-for-living-noir-en-similicuir-et-chrome-a-hauteur-reglable-0687902p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/0687902/for-living-adjustable-stool-black-256c59c3-179d-40fc-b31b-d58f52d91477-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/furniture/0687902/for-living-adjustable-stool-black-256c59c3-179d-40fc-b31b-d58f52d91477-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0687902,068-7902-2,Il n’en reste que 1 #068-7902-2,Liquidation◊Exclusivité,50.04,"74,93","149,99"
297,"Ottawa Gloucester, ON",Système d’élimination déchets de cuisine écologique Sepura,Système d’élimination déchets de cuisine écologique Sepura,299.93,"299,93 $",749.99,"Était±  749,99 $prix était 749,99 $",299.93,"299,93 $",299.93,"299,93 $",true,https://www.canadiantire.ca/fr/pdp/systeme-d-elimination-dechets-de-cuisine-ecologique-sepura-0633486p.html,https://www.canadiantire.ca/fr/pdp/systeme-d-elimination-dechets-de-cuisine-ecologique-sepura-0633486p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/rough-plumbing/0633486/sepura-in-sink-food-waste-separator-and-collector-9742ff37-21c0-40c1-babb-e09184b6c6bc-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/rough-plumbing/0633486/sepura-in-sink-food-waste-separator-and-collector-9742ff37-21c0-40c1-babb-e09184b6c6bc-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0633486,063-3486-6,Il n’en reste que 1 #063-3486-6,Liquidation◊Exclusivité,60.01,"299,93","749,99"
297,"Ottawa Gloucester, ON","Lavabo de salle de bains oval central à encastrer American Standard Ravenna, 4 po, blanc","Lavabo de salle de bains oval central à encastrer American Standard Ravenna, 4 po, blanc",59.93,"59,93 $",129.99,"Était±  129,99 $prix était 129,99 $",59.93,"59,93 $",59.93,"59,93 $",true,https://www.canadiantire.ca/fr/pdp/lavabo-de-salle-de-bains-oval-central-a-encastrer-american-standard-ravenna-4-po-blanc-0633465p.html,https://www.canadiantire.ca/fr/pdp/lavabo-de-salle-de-bains-oval-central-a-encastrer-american-standard-ravenna-4-po-blanc-0633465p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0633465/ravenna-oval-white-bathroom-sink-a22186a7-88f0-4b55-9d5e-ff305bd40e62-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0633465/ravenna-oval-white-bathroom-sink-a22186a7-88f0-4b55-9d5e-ff305bd40e62-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0633465,063-3465-6,Il n’en reste que 1 #063-3465-6,Liquidation◊Mieux notés,53.9,"59,93","129,99"
