store_id,city,name,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,link,image,image_url,product_id,availability,badges,discount_percent,price_sale_clean,price_original_clean
235,"Ville St. Laurent, QC","Liquide de refroidissement sans eau pour véhicules de sports motorisés Evans, 1/2 gal","Liquide de refroidissement sans eau pour véhicules de sports motorisés Evans, 1/2 gal",24.93,"24,93 $",49.99,"Était±  49,99 $prix était 49,99 $",24.93,"24,93 $",24.93,"24,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-de-refroidissement-sans-eau-pour-vehicules-de-sports-motorises-evans-1-2-gal-0293100p.html,https://www.canadiantire.ca/fr/pdp/liquide-de-refroidissement-sans-eau-pour-vehicules-de-sports-motorises-evans-1-2-gal-0293100p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0293100/evans-powersports-waterless-coolant-1-2gal-ba2a03b9-a07c-4628-9d91-51c95170a788-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0293100/evans-powersports-waterless-coolant-1-2gal-ba2a03b9-a07c-4628-9d91-51c95170a788-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 4 #029-3100-8,Liquidation◊Mieux notés,50.13,"24,93","49,99"
235,"Ville St. Laurent, QC","Applique de salle de bain à 3 lampes abat-jour en verre bullé CANVAS, chrome","Applique de salle de bain à 3 lampes abat-jour en verre bullé CANVAS, chrome",49.93,"49,93 $",189.99,"Était±  189,99 $prix était 189,99 $",49.93,"49,93 $",49.93,"49,93 $",true,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bain-a-3-lampes-abat-jour-en-verre-bulle-canvas-chrome-0529293p.html,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bain-a-3-lampes-abat-jour-en-verre-bulle-canvas-chrome-0529293p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0529293/canvas-drake-3-light-chrome-vanity-light-70556207-bcd8-4307-a7bf-5019d4f50a3a-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0529293/canvas-drake-3-light-chrome-vanity-light-70556207-bcd8-4307-a7bf-5019d4f50a3a-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #052-9293-4,Liquidation◊Exclusivité,73.72,"49,93","189,99"
235,"Ville St. Laurent, QC","Robinet de lavabo de salle de bains central Kohler Elliston, poignée simple, 4 po, chrome","Robinet de lavabo de salle de bains central Kohler Elliston, poignée simple, 4 po, chrome",89.93,"89,93 $",219.99,"Était±  219,99 $prix était 219,99 $",89.93,"89,93 $",89.93,"89,93 $",true,https://www.canadiantire.ca/fr/pdp/robinet-de-lavabo-de-salle-de-bains-central-kohler-elliston-poignee-simple-4-po-chrome-0634706p.html,https://www.canadiantire.ca/fr/pdp/robinet-de-lavabo-de-salle-de-bains-central-kohler-elliston-poignee-simple-4-po-chrome-0634706p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634706/kohler-elliston-single-handle-bathroom-faucet-chrome-7be1b633-b7fd-4f21-b52c-2ca3dce69d10-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634706/kohler-elliston-single-handle-bathroom-faucet-chrome-7be1b633-b7fd-4f21-b52c-2ca3dce69d10-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 2 #063-4706-8,Liquidation◊Mieux notés,59.12,"89,93","219,99"
235,"Ville St. Laurent, QC","Robinet de lavabo de salle de bains central Danze Ellison à double poignée et à tirette de vidage, trou unique, 4 po, chrome","Robinet de lavabo de salle de bains central Danze Ellison à double poignée et à tirette de vidage, trou unique, 4 po, chrome",69.93,"69,93 $",149.99,"Était±  149,99 $prix était 149,99 $",69.93,"69,93 $",69.93,"69,93 $",true,https://www.canadiantire.ca/fr/pdp/robinet-de-lavabo-de-salle-de-bains-central-danze-ellison-a-double-poignee-et-a-tirette-de-vidage-trou-unique-4-po-chrome-0639921p.html,https://www.canadiantire.ca/fr/pdp/robinet-de-lavabo-de-salle-de-bains-central-danze-ellison-a-double-poignee-et-a-tirette-de-vidage-trou-unique-4-po-chrome-0639921p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0639921/danze-ellison-bathroom-faucet-chrome-7235950f-0ff9-465a-a5cf-84ae3b98088e.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0639921/danze-ellison-bathroom-faucet-chrome-7235950f-0ff9-465a-a5cf-84ae3b98088e.png?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #063-9921-4,Liquidation◊Mieux notés,53.38,"69,93","149,99"
235,"Ville St. Laurent, QC","Applique de salle de bain ronde à 3 lampes abat-jour en verre blanc givré CANVAS Serenity, chrome","Applique de salle de bain ronde à 3 lampes abat-jour en verre blanc givré CANVAS Serenity, chrome",29.93,"29,93 $",129.99,"Était±  129,99 $prix était 129,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bain-ronde-a-3-lampes-abat-jour-en-verre-blanc-givre-canvas-serenity-chrome-0523624p.html,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bain-ronde-a-3-lampes-abat-jour-en-verre-blanc-givre-canvas-serenity-chrome-0523624p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0523624/canvas-vanity-serenity-3-light-51be3b62-0aa5-4271-9de0-b667068b89b8-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0523624/canvas-vanity-serenity-3-light-51be3b62-0aa5-4271-9de0-b667068b89b8-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 1 #052-3624-4,Liquidation◊Mieux notés,76.98,"29,93","129,99"
235,"Ville St. Laurent, QC","Applique de salle de bain à 3 lampes abat-jour en verre transparent CANVAS Sadie, chrome","Applique de salle de bain à 3 lampes abat-jour en verre transparent CANVAS Sadie, chrome",39.93,"39,93 $",179.99,"Était±  179,99 $prix était 179,99 $",39.93,"39,93 $",39.93,"39,93 $",true,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bain-a-3-lampes-abat-jour-en-verre-transparent-canvas-sadie-chrome-0527880p.html,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bain-a-3-lampes-abat-jour-en-verre-transparent-canvas-sadie-chrome-0527880p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0527880/canvas-sadie-3-light-vanity-light-70931643-6023-4f77-b36b-dcd71d66a622-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0527880/canvas-sadie-3-light-vanity-light-70931643-6023-4f77-b36b-dcd71d66a622-jpgrendition.jpg?im=whresize&wid=200&hei=200,,Il n’en reste que 3 #052-7880-8,Liquidation◊Mieux notés,77.82,"39,93","179,99"
235,"Ville St. Laurent, QC","Rallonge d'extérieur à 1 prise NOMA, calibre 16/2, 24 pi 11 po","Rallonge d'extérieur à 1 prise NOMA, calibre 16/2, 24 pi 11 po",13.99,"13,99 $",27.99,"27,99 $Était   et+ prix était à partir de 27,99 $",13.99,"13,99 $",13.99,"13,99 $",true,https://www.canadiantire.ca/fr/pdp/rallonge-d-exterieur-a-1-prise-noma-calibre-16-2-24-pi-11-po-0522481p.html,https://www.canadiantire.ca/fr/pdp/rallonge-d-exterieur-a-1-prise-noma-calibre-16-2-24-pi-11-po-0522481p.html,https://media-www.canadiantire.ca/product/fixing/electrical/power-bars-extension-cords-timers/0522483/noma-cedar-24-11-7-6m-patio-cord-16-2-1-tap-de27fafc-ee1c-4696-b679-52650bbe7424-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/electrical/power-bars-extension-cords-timers/0522483/noma-cedar-24-11-7-6m-patio-cord-16-2-1-tap-de27fafc-ee1c-4696-b679-52650bbe7424-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊Mieux notés,50.02,"13,99","27,99"
235,"Ville St. Laurent, QC",Casque d’écoute JLab Go Air Pop True In-Ear Wireless avec Dual Connect et 32 heures de lecture combinée,Casque d’écoute JLab Go Air Pop True In-Ear Wireless avec Dual Connect et 32 heures de lecture combinée,13.93,"13,93 $",34.99,"34,99 $Était   et+ prix était à partir de 34,99 $",13.93,"13,93 $",13.93,"13,93 $",true,https://www.canadiantire.ca/fr/pdp/casque-d-ecoute-jlab-go-air-pop-true-in-ear-wireless-avec-dual-connect-et-32-heures-de-lecture-combinee-0358080p.html,https://www.canadiantire.ca/fr/pdp/casque-d-ecoute-jlab-go-air-pop-true-in-ear-wireless-avec-dual-connect-et-32-heures-de-lecture-combinee-0358080p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0358080/go-air-pop-true-wireless-headphones-black-093f01cc-6c07-4142-bf08-4477e63c1ddc-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0358080/go-air-pop-true-wireless-headphones-black-093f01cc-6c07-4142-bf08-4477e63c1ddc-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊Mieux notés,60.19,"13,93","34,99"
235,"Ville St. Laurent, QC","Bandage athlétique Tensor Sport, choix de couleurs, 3 x 80 po","Bandage athlétique Tensor Sport, choix de couleurs, 3 x 80 po",1.23,"1,23 $",9.99,"9,99 $Était   et+ prix était à partir de 9,99 $",1.23,"1,23 $",1.23,"1,23 $",true,https://www.canadiantire.ca/fr/pdp/bandage-athletique-tensor-sport-choix-de-couleurs-3-x-80-po-0839185p.html,https://www.canadiantire.ca/fr/pdp/bandage-athletique-tensor-sport-choix-de-couleurs-3-x-80-po-0839185p.html,https://media-www.canadiantire.ca/product/playing/hockey/hockey-accessories/0839185/tensor-sport-athletic-wrap-black-77f8d08c-d0e2-4e6d-8696-6b85d2ba5b9a.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/hockey/hockey-accessories/0839185/tensor-sport-athletic-wrap-black-77f8d08c-d0e2-4e6d-8696-6b85d2ba5b9a.png?im=whresize&wid=200&hei=200,,,Liquidation◊Offre d’une durée limitée,87.69,"1,23","9,99"
235,"Ville St. Laurent, QC","Applique de salle de bain à 3 lampes abat-jour en verre blanc givré carré CANVAS Neptune, chrome","Applique de salle de bain à 3 lampes abat-jour en verre blanc givré carré CANVAS Neptune, chrome",44.93,"44,93 $",149.99,"Était±  149,99 $prix était 149,99 $",44.93,"44,93 $",44.93,"44,93 $",true,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bain-a-3-lampes-abat-jour-en-verre-blanc-givre-carre-canvas-neptune-chrome-0523620p.html,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bain-a-3-lampes-abat-jour-en-verre-blanc-givre-carre-canvas-neptune-chrome-0523620p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0523620/canvas-vanity-3-light-neptune-00a3999a-bee5-4249-a27a-7960b363bae4-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0523620/canvas-vanity-3-light-neptune-00a3999a-bee5-4249-a27a-7960b363bae4-jpgrendition.jpg?im=whresize&wid=200&hei=200,,,Liquidation◊Exclusivité,70.04,"44,93","149,99"
